ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.001991300145164132,0.005104399984702468,0.005104399984702468,5.600989400176331,space,5.580647399881855,None,,,,,,,,,,,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F15NE.jpg,Female,Neutral,f,0,0,0,f,1,1.5931599999312311,None,0,0,0,2,5.630996800027788,,,,,,,,,5.629120200173929,5.630996800027788,6.116445100167766,6.116445100167766,6.133256600005552,7.717278100084513,f,1,1.5931599999312311,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F31HA.jpg,Female,Happy,f,1,1,0,m,0,1.131673399824649,None,0,1,1,46,7.732814300106838,,,,,,,,,7.723472299985588,7.732814300106838,8.232732200063765,8.232732200063765,8.232732200063765,9.366518100025132,m,0,1.131673399824649,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F27HA.jpg,Female,Happy,f,2,2,0,f,1,1.3643253000918776,None,0,2,2,37,9.382312100147828,,,,,,,,,9.370259399991482,9.382312100147828,9.86602700012736,9.86602700012736,9.882598700001836,11.233392000198364,f,1,1.3643253000918776,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M07AN.jpg,Male,Angry,m,3,3,0,m,1,0.9547502000350505,None,0,3,3,78,11.24894140008837,,,,,,,,,11.238193399971351,11.24894140008837,11.748852499993518,11.748852499993518,11.748852499993518,12.716294300043955,m,1,0.9547502000350505,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F23HA.jpg,Female,Happy,f,4,4,0,f,1,0.9504794999957085,None,0,4,4,25,12.732049799989909,,,,,,,,,12.722000000067055,12.732049799989909,13.215611200081185,13.215611200081185,13.23204050003551,14.183053700020537,f,1,0.9504794999957085,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M09AN.jpg,Male,Angry,m,5,5,0,m,1,0.8421565999742597,None,0,5,5,84,14.198751900112256,,,,,,,,,14.189010699978098,14.198751900112256,14.698685600189492,14.698685600189492,14.698685600189492,15.549667900195345,m,1,0.8421565999742597,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M04NE.jpg,Male,Neutral,m,6,6,0,m,1,0.8648063999135047,None,0,6,6,71,15.564974500099197,,,,,,,,,15.555675500072539,15.564974500099197,16.064891500165686,16.064891500165686,16.064891500165686,16.932348100002855,m,1,0.8648063999135047,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F16AN.jpg,Female,Angry,f,7,7,0,m,0,0.8292404001113027,None,0,7,7,3,16.94847450009547,,,,,,,,,16.937896100105718,16.94847450009547,17.431639100192115,17.431639100192115,17.44793360005133,18.26518200011924,m,0,0.8292404001113027,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F15AN.jpg,Female,Angry,f,8,8,0,f,1,0.9630161998793483,None,0,8,8,0,18.281064700102434,,,,,,,,,18.268904200056568,18.281064700102434,18.764558400027454,18.764558400027454,18.78141970001161,19.732356700114906,f,1,0.9630161998793483,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F31AN.jpg,Female,Angry,f,9,9,0,f,1,1.8814862000290304,None,0,9,9,45,19.748414700152352,,,,,,,,,19.737471100175753,19.748414700152352,20.247883500065655,20.247883500065655,20.247883500065655,22.13168350001797,f,1,1.8814862000290304,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M04AN.jpg,Male,Angry,m,10,10,0,m,1,0.9999857000075281,None,0,10,10,69,22.147621400188655,,,,,,,,,22.137728200061247,22.147621400188655,22.64732059999369,22.64732059999369,22.64732059999369,23.64802910014987,m,1,0.9999857000075281,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M08HA.jpg,Male,Happy,m,11,11,0,m,1,0.8591167000122368,None,0,11,11,82,23.6639601001516,,,,,,,,,23.654802500037476,23.6639601001516,24.147673500003293,24.147673500003293,24.164352799998596,25.01490670000203,m,1,0.8591167000122368,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
