ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.025106399960350245,0.04431049997219816,0.04431049997219816,146.40560529998038,space,146.35223019996192,None,,,,,,,,,,,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F15NE.jpg,Female,Neutral,f,0,0,0,f,1,2.6234183000051416,None,0,0,0,2,146.45465600001626,,,,,,,,,146.43018029996892,146.45465600001626,146.91450720001012,146.91450720001012,146.97804179997183,149.54419029998826,f,1,2.6234183000051416,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F31HA.jpg,Female,Happy,f,1,1,0,m,0,1.1506606999901123,None,0,1,1,46,149.5601124999812,,,,,,,,,149.54894800001057,149.5601124999812,150.05974960001186,150.05974960001186,150.0822971999878,151.21083749999525,m,0,1.1506606999901123,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F27HA.jpg,Female,Happy,f,2,2,0,f,1,0.5483672000118531,None,0,2,2,37,151.2258426999906,,,,,,,,,151.21441379998578,151.2258426999906,151.727688999963,151.727688999963,151.74647979997098,152.29301129997475,f,1,0.5483672000118531,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M07AN.jpg,Male,Angry,m,3,3,0,m,1,1.1006535000051372,None,0,3,3,78,152.3100451999926,,,,,,,,,152.29758219997166,152.3100451999926,152.81037459999789,152.81037459999789,152.83071010001004,153.91843409999274,m,1,1.1006535000051372,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F23HA.jpg,Female,Happy,f,4,4,0,f,1,0.5001666999887675,None,0,4,4,25,153.934390600014,,,,,,,,,153.92275500000687,153.934390600014,154.43524089996936,154.43524089996936,154.4561574999825,154.93949799996335,f,1,0.5001666999887675,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M09AN.jpg,Male,Angry,m,5,5,0,m,1,0.5183388000004925,None,0,5,5,84,154.95560709998244,,,,,,,,,154.9431418000022,154.95560709998244,155.45500839996384,155.45500839996384,155.47693389997585,155.98043629998574,m,1,0.5183388000004925,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M04NE.jpg,Male,Neutral,m,6,6,0,m,1,0.45966380002209917,None,0,6,6,71,155.99703999998746,,,,,,,,,155.98464789998252,155.99703999998746,156.49736380000832,156.49736380000832,156.5174607000081,156.9601757999626,m,1,0.45966380002209917,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F16AN.jpg,Female,Angry,f,7,7,0,f,1,0.6221712999977171,None,0,7,7,3,156.9761436000117,,,,,,,,,156.96424589998787,156.9761436000117,157.47633989999304,157.47633989999304,157.49739029997727,158.10149329999695,f,1,0.6221712999977171,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F15AN.jpg,Female,Angry,f,8,8,0,f,1,0.4838836999842897,None,0,8,8,0,158.12083590001566,,,,,,,,,158.10380989999976,158.12083590001566,158.62275430001318,158.62275430001318,158.6426366000087,159.12554219999583,f,1,0.4838836999842897,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
