ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.0014861999079585075,0.0040992998983711,0.0040992998983711,5.826494900044054,space,5.677700999891385,None,,,,,,,,,,,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F15NE.jpg,Female,Neutral,f,0,0,0,f,1,1.1132166997995228,None,0,0,0,2,5.888203199952841,,,,,,,,,5.886023500002921,5.888203199952841,6.330796799855307,6.330796799855307,6.3976749000139534,7.448248700005934,f,1,1.1132166997995228,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F31HA.jpg,Female,Happy,f,1,1,0,m,0,1.3096640000585467,None,0,1,1,46,7.4729736999142915,,,,,,,,,7.47057279990986,7.4729736999142915,7.947564899921417,7.947564899921417,7.981072699883953,9.265376299852505,m,0,1.3096640000585467,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F27HA.jpg,Female,Happy,f,2,2,0,f,1,1.3299944000318646,None,0,2,2,37,9.29076709994115,,,,,,,,,9.28842099988833,9.29076709994115,9.780631999950856,9.780631999950856,9.797456200001761,11.114865300012752,f,1,1.3299944000318646,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M07AN.jpg,Male,Angry,m,3,3,0,m,1,0.8070664000697434,None,0,3,3,78,11.154652799945325,,,,,,,,,11.152051799930632,11.154652799945325,11.630083200056106,11.630083200056106,11.66375089995563,12.447890599956736,m,1,0.8070664000697434,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F23HA.jpg,Female,Happy,f,4,4,0,f,1,0.7279595998115838,None,0,4,4,25,12.467899200040847,,,,,,,,,12.465865399921313,12.467899200040847,12.963491400005296,12.963491400005296,12.979715100023896,13.698047799989581,f,1,0.7279595998115838,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M09AN.jpg,Male,Angry,m,5,5,0,m,1,0.6351926999632269,None,0,5,5,84,13.73272219998762,,,,,,,,,13.730642299866304,13.73272219998762,14.213450399925932,14.213450399925932,14.246713100001216,14.864194799913093,m,1,0.6351926999632269,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M04NE.jpg,Male,Neutral,m,6,6,0,m,1,0.7458307999186218,None,0,6,6,71,14.8960875000339,,,,,,,,,14.893956099869683,14.8960875000339,15.37975599989295,15.37975599989295,15.396630599861965,16.12976839998737,m,1,0.7458307999186218,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F16AN.jpg,Female,Angry,f,7,7,0,f,1,1.4687095999252051,None,0,7,7,3,16.146027900045738,,,,,,,,,16.143330599879846,16.146027900045738,16.629275999963284,16.629275999963284,16.646039499901235,18.11383969988674,f,1,1.4687095999252051,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F15AN.jpg,Female,Angry,f,8,8,0,f,1,0.7803356999065727,None,0,8,8,0,18.13689629989676,,,,,,,,,18.13465839996934,18.13689629989676,18.629277599975467,18.629277599975467,18.646223600022495,19.413101899903268,f,1,0.7803356999065727,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F31AN.jpg,Female,Angry,f,9,9,0,f,1,1.483294100034982,None,0,9,9,45,19.428875899873674,,,,,,,,,19.42477110004984,19.428875899873674,19.912617600057274,19.912617600057274,19.92932810005732,21.396669199923053,f,1,1.483294100034982,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M04AN.jpg,Male,Angry,m,10,10,0,m,1,0.5688700000755489,None,0,10,10,69,21.435865700012073,,,,,,,,,21.433529400033876,21.435865700012073,21.91242909990251,21.91242909990251,21.945514099905267,22.49682140001096,m,1,0.5688700000755489,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M08HA.jpg,Male,Happy,m,11,11,0,m,1,0.5954937001224607,None,0,11,11,82,22.533874299842864,,,,,,,,,22.53211889998056,22.533874299842864,23.011967499973252,23.011967499973252,23.04572769999504,23.612969300011173,m,1,0.5954937001224607,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M10HA.jpg,Male,Happy,m,12,12,0,m,1,0.5687460000626743,None,0,12,12,88,23.650608599884436,,,,,,,,,23.647519699996337,23.650608599884436,24.128694799961522,24.128694799961522,24.162289900006726,24.712050599977374,m,1,0.5687460000626743,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
