ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.001416799845173955,0.0038310999516397715,0.0038310999516397715,14.89964840002358,space,14.793272400042042,None,,,,,,,,,,,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F15NE.jpg,Female,Neutral,f,0,0,0,f,1,5.060575700132176,None,0,0,0,2,14.974965199828148,,,,,,,,,14.97255239984952,14.974965199828148,15.403654499910772,15.403654499910772,15.48673260002397,20.469732099911198,f,1,5.060575700132176,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F31HA.jpg,Female,Happy,f,1,1,0,f,1,1.3831654998939484,None,0,1,1,46,20.50672940001823,,,,,,,,,20.50461409986019,20.50672940001823,20.985440499847755,20.985440499847755,21.018337299814448,22.369858199963346,f,1,1.3831654998939484,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F27HA.jpg,Female,Happy,f,2,2,0,f,1,1.964448400074616,None,0,2,2,37,22.403915300033987,,,,,,,,,22.401975199813023,22.403915300033987,22.885066399816424,22.885066399816424,22.91855649999343,24.851762699894607,f,1,1.964448400074616,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M07AN.jpg,Male,Angry,m,3,3,0,m,1,1.055023099994287,None,0,3,3,78,24.887439699843526,,,,,,,,,24.884908200008795,24.887439699843526,25.351172699825838,25.351172699825838,25.40144329983741,26.41861439985223,m,1,1.055023099994287,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F23HA.jpg,Female,Happy,f,4,4,0,f,1,0.8176318001933396,None,0,4,4,25,26.45398209989071,,,,,,,,,26.45195519994013,26.45398209989071,26.93436719989404,26.93436719989404,26.96760690002702,27.767617599805817,f,1,0.8176318001933396,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M09AN.jpg,Male,Angry,m,5,5,0,m,1,0.6187473000027239,None,0,5,5,84,27.794554099906236,,,,,,,,,27.792323499917984,27.794554099906236,28.26731100003235,28.26731100003235,28.301067699911073,28.90184840001166,m,1,0.6187473000027239,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M04NE.jpg,Male,Neutral,m,6,6,0,m,1,1.815441600047052,None,0,6,6,71,28.92135169985704,,,,,,,,,28.91975019988604,28.92135169985704,29.41732049989514,29.41732049989514,29.43416960001923,31.234548299806193,m,1,1.815441600047052,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F16AN.jpg,Female,Angry,f,7,7,0,m,0,1.4438330000266433,None,0,7,7,3,31.270769199822098,,,,,,,,,31.268781199818477,31.270769199822098,31.75007569999434,31.75007569999434,31.78349159983918,33.20074659981765,m,0,1.4438330000266433,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F15AN.jpg,Female,Angry,f,8,8,0,f,1,3.4642817999701947,None,0,8,8,0,33.244300599908456,,,,,,,,,33.241288299905136,33.244300599908456,33.70015019993298,33.70015019993298,33.75024880003184,37.166415699990466,f,1,3.4642817999701947,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
